date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2024-12-27,HO,Transition-Tightening,7,FALSE,0.5858,MEDIUM,279,4,-0.003667365616532,-0.130557841635119,-0.577476100532629,0.14075692084685,-0.00487500000000019,315,63
2024-12-28,HO,Transition-Tightening,7,FALSE,0.5787,MEDIUM,280,3,0.00045227351268469,0.0754314927452858,-0.414797892238802,0.750453529629333,0.00114999999999998,315,63
2024-12-30,HO,Transition-Tightening,7,FALSE,0.5336,MEDIUM,282,1,0.00147968195207102,-0.336549341591595,-0.481478568435636,0.44126027965818,-0.00163333333333382,315,63
2024-12-31,HO,Transition-Tightening,7,FALSE,0.4349,LOW,283,0,0.016303558747531,-1.52113776035568,-0.374262754438008,0.823593076954154,0.00223333333333287,315,63
2025-01-01,HO,Transition-Tightening,8,FALSE,0.3117,LOW,1,387,0.0934847971017099,3.38189557089545,2.84815084947491,6.75598184657307,0.124766666666667,315,63
2025-01-02,HO,Transition-Tightening,8,FALSE,0.4726,LOW,2,386,0.0320289636769021,-1.20856228454037,0.129224196110817,1.23960401377684,0.0208499999999994,315,63
2025-01-03,HO,Transition-Tightening,8,FALSE,0.5601,MEDIUM,3,385,0.0201168055900162,-0.299377877120479,0.0458163833942567,1.02565059375676,0.0173476190476189,315,63
2025-01-04,HO,Transition-Tightening,8,FALSE,0.5933,MEDIUM,4,384,0.0204773127493853,0.0402913694006246,0.147821414373357,1.16997669641354,0.0208500000000003,315,63
2025-01-06,HO,Stable-Elevated,8,FALSE,0.6194,MEDIUM,6,382,0.0191861197439889,0.00690612031429502,0.115345676608267,1.05595186438535,0.01925,315,63
2025-01-07,HO,Stable-Elevated,8,FALSE,0.6271,MEDIUM,7,381,0.0176118179678879,-0.0546121114879071,0.0704030458645999,0.919707839004825,0.0171066666666668,315,63
2025-01-08,HO,Stable-Elevated,8,FALSE,0.6391,MEDIUM,8,380,0.0182762793533432,-0.0504096494807403,0.104851521218755,0.927349964330329,0.0178099999999999,315,63
2025-01-09,HO,Stable-Elevated,8,FALSE,0.6516,MEDIUM,9,379,0.0210072286142844,-0.0404219700488421,0.196294730203197,1.03638088900688,0.0206333333333335,315,63
2025-01-10,HO,Stable-Elevated,8,FALSE,0.65,MEDIUM,10,378,0.0253952318692451,0.199438628748683,0.398924918612561,1.32148633720187,0.0272400000000004,315,63
2025-01-11,HO,Stable-Elevated,8,FALSE,0.6599,MEDIUM,11,377,0.0216074689274949,-0.220631957838572,0.192205822124129,0.913427972591161,0.019566666666667,315,63
2025-01-13,HO,Stable-Elevated,8,FALSE,0.697,MEDIUM,13,375,0.026864269288894,0.0563736295092306,0.42913759599933,1.25641125202399,0.0273857142857139,315,63
2025-01-14,HO,Stable-Elevated,8,FALSE,0.6982,MEDIUM,14,374,0.0298100950040109,-0.182176302435182,0.462925102572765,1.24981018140839,0.0281249999999997,315,63
2025-01-15,HO,Stable-Elevated,8,FALSE,0.7221,MEDIUM,15,373,0.0402240369242801,-0.0350317629435302,0.817954511942537,1.74151906636771,0.0398999999999998,315,63
2025-01-16,HO,Stable-Elevated,8,FALSE,0.734,MEDIUM,16,372,0.0520740672547129,0.0325339608078979,1.19094247863844,2.32261574284545,0.0523750000000001,315,63
2025-01-17,HO,Backwardation-Deficit,8,FALSE,0.7091,MEDIUM,17,371,0.0625904038133463,-0.471044651849767,1.37943123374824,2.42846600563273,0.0582333333333334,315,63
2025-01-18,HO,Backwardation-Deficit,8,FALSE,0.6586,MEDIUM,18,370,0.0924166953485945,1.21623894934684,2.7414107233161,3.8343074578064,0.103666666666666,315,63
2025-01-20,HO,Backwardation-Deficit,8,FALSE,0.7461,MEDIUM,20,368,0.0723846151552467,-0.446994916715282,1.70916682269551,2.2975969433024,0.0682499999999999,315,63
2025-01-21,HO,Backwardation-Deficit,8,FALSE,0.7714,HIGH,21,367,0.070676597622737,0.282896356034413,1.88603623554508,2.33432837616932,0.0732933333333334,315,63
2025-01-22,HO,Stable-Elevated,8,FALSE,0.7923,HIGH,22,366,0.0573715565880579,-0.172604378476316,1.36842590221218,1.6344720509438,0.0557750000000001,315,63
2025-01-23,HO,Stable-Elevated,8,FALSE,0.7778,HIGH,23,365,0.0511422413132528,-0.486739129346951,1.10714089774761,1.27514073485693,0.04664,315,63
2025-01-24,HO,Backwardation-Deficit,8,FALSE,0.7749,HIGH,24,364,0.0648662587769413,0.661319404396289,1.86889780757371,2.01729178107472,0.0709833333333334,315,63
2025-01-25,HO,Stable-Elevated,8,FALSE,0.7854,HIGH,25,363,0.0514802180457076,-0.675462435291097,1.09240684289393,1.10973474777188,0.0452323232323235,315,63
2025-01-27,HO,Backwardation-Deficit,8,FALSE,0.831,HIGH,27,361,0.0657840134322303,0.407914548202783,1.85939653822251,1.84015443630226,0.0695571428571431,315,63
2025-01-28,HO,Backwardation-Deficit,8,FALSE,0.87,HIGH,28,360,0.0633658026794834,-0.0800884773031103,1.65843430286695,1.55118286072149,0.0626250000000002,315,63
2025-01-29,HO,Backwardation-Deficit,8,FALSE,0.8763,HIGH,29,359,0.0642307305523332,-0.143865818238452,1.67373799169363,1.5021613026114,0.0629,315,63
2025-01-30,HO,Backwardation-Deficit,8,FALSE,0.8943,HIGH,30,358,0.0709932786655341,0.0679095403870572,1.95922086466857,1.71418360628951,0.071621428571429,315,63
2025-01-31,HO,Backwardation-Deficit,8,FALSE,0.8439,HIGH,31,357,0.0749719502137276,0.673316981383552,2.27209533831883,1.92226100539795,0.0811999999999999,315,63
2025-02-01,HO,Stable-Elevated,8,FALSE,0.8333,HIGH,32,356,0.0513487361562794,-0.799880358339467,1.11654867177763,0.749623931997129,0.0439499999999997,315,63
2025-02-03,HO,Backwardation-Deficit,8,FALSE,0.8645,HIGH,34,354,0.0605157334844384,0.425826555175513,1.76990684418165,1.33572626810241,0.0644545454545455,315,63
2025-02-04,HO,Stable-Elevated,8,FALSE,0.8886,HIGH,35,353,0.0522264417410708,-0.137396019537143,1.35311960598531,0.893202358965428,0.0509555555555559,315,63
2025-02-05,HO,Stable-Elevated,8,FALSE,0.8869,HIGH,36,352,0.0495695479897188,-0.1573289931907,1.26556231036813,0.780052402735468,0.048114285714286,315,63
2025-02-06,HO,Backwardation-Deficit,8,FALSE,0.8922,HIGH,37,351,0.053362182458459,-0.0932108943013191,1.41554140869346,0.887216904286355,0.0524999999999998,315,63
2025-02-07,HO,Backwardation-Deficit,8,FALSE,0.8767,HIGH,38,350,0.0609758945367641,0.279297405209341,1.77979703628614,1.18685393252342,0.0635593406593409,315,63
2025-02-08,HO,Backwardation-Deficit,8,FALSE,0.8884,HIGH,39,349,0.0571401181249678,-0.139475192289926,1.55215727107917,0.921530440769202,0.05585,315,63
2025-02-10,HO,Backwardation-Deficit,8,FALSE,0.8973,HIGH,41,347,0.0590219730946062,-0.0329167094047275,1.66550776250571,0.977695912328871,0.0587174999999998,315,63
2025-02-11,HO,Backwardation-Deficit,8,FALSE,0.8883,HIGH,42,346,0.0622532121918162,0.140954923944979,1.83922017549508,1.0907541065321,0.0635570175438596,315,63
2025-02-12,HO,Backwardation-Deficit,8,FALSE,0.896,HIGH,43,345,0.0597061599435641,-0.04823453195208,1.71254311732765,0.929258215383978,0.0592599999999997,315,63
2025-02-13,HO,Backwardation-Deficit,8,FALSE,0.8874,HIGH,44,344,0.0591364290313153,-0.151431837678314,1.67716309270433,0.855408390972972,0.0577357142857147,315,63
2025-02-14,HO,Backwardation-Deficit,8,FALSE,0.8915,HIGH,45,343,0.064774478965556,-0.101747634954207,1.89824136131491,1.00992573698372,0.0638333333333336,315,63
2025-02-15,HO,Backwardation-Deficit,8,FALSE,0.8538,HIGH,46,342,0.0745835607589364,0.554942155814664,2.45850884555723,1.44399539134284,0.0797166666666667,315,63
2025-02-17,HO,Backwardation-Deficit,8,FALSE,0.8852,HIGH,48,340,0.0616434021112547,-0.177668866936217,1.82976650181455,0.817803867484368,0.0600000000000001,315,63
2025-02-18,HO,Backwardation-Deficit,8,FALSE,0.8977,HIGH,49,339,0.0559865823313684,-0.0273788516063523,1.71276734445226,0.662950930185847,0.0557333333333334,315,63
2025-02-19,HO,Backwardation-Deficit,8,FALSE,0.8839,HIGH,50,338,0.0514521283181964,-0.193747717322287,1.53381688525849,0.45370125409932,0.0496600000000003,315,63
2025-02-20,HO,Backwardation-Deficit,8,FALSE,0.8978,HIGH,51,337,0.0548601478765288,0.0259305100787651,1.75617732415609,0.599065781376658,0.0550999999999999,315,63
2025-02-21,HO,Backwardation-Deficit,8,FALSE,0.8909,HIGH,52,336,0.0572051748285864,-0.108669857270295,1.82056664561275,0.609764005495395,0.0562,315,63
2025-02-22,HO,Backwardation-Deficit,8,FALSE,0.8737,HIGH,53,335,0.0640050024942583,0.316068219951828,2.23872371092868,0.922743672537877,0.0669285714285715,315,63
2025-02-24,HO,Backwardation-Deficit,8,FALSE,0.8912,HIGH,55,333,0.057847962752899,-0.106088316776437,1.88695294870263,0.575284974102836,0.0568666666666666,315,63
2025-02-25,HO,Backwardation-Deficit,8,FALSE,0.8907,HIGH,56,332,0.0560398963253291,0.111004556888363,1.90159297940898,0.557838947001691,0.057066666666667,315,63
2025-02-26,HO,Backwardation-Deficit,8,FALSE,0.892,HIGH,57,331,0.0496813207532524,-0.0960006791218046,1.61295411979748,0.260828205341139,0.0487933333333332,315,63
2025-02-27,HO,Backwardation-Deficit,8,FALSE,0.8911,HIGH,58,330,0.0472581869366162,0.107225311429899,1.60052638984733,0.221874534743714,0.0482499999999995,315,63
2025-02-28,HO,Stable-Elevated,8,FALSE,0.894,HIGH,59,329,0.0404394699668033,-0.0723766688841454,1.30391242453527,-0.0918680023697826,0.0397699999999999,315,63
2025-03-01,HO,Stable-Elevated,8,FALSE,0.8694,HIGH,60,328,0.0365877545583538,-0.367208558435572,1.07291464175509,-0.348238645274102,0.0331911475409834,315,63
2025-03-03,HO,Backwardation-Deficit,8,FALSE,0.8992,HIGH,62,326,0.0477893482206547,-0.00965947227267234,1.60224657973434,0.141016981316048,0.0476999999999999,315,63
2025-03-04,HO,Backwardation-Deficit,8,FALSE,0.8695,HIGH,63,325,0.0593869212746134,0.366106377332422,2.15186550832895,0.663328124869836,0.0627733333333334,315,63
2025-03-05,HO,Backwardation-Deficit,8,FALSE,0.8867,HIGH,64,324,0.0559763679541848,0.159572362221491,1.96642984849858,0.441434538831325,0.0574523809523813,315,63
2025-03-06,HO,Backwardation-Deficit,8,FALSE,0.8845,HIGH,65,323,0.0460243219792725,0.18581529214028,1.61899935058588,0.0489231766258335,0.0477430769230769,315,63
2025-03-07,HO,Stable-Elevated,8,FALSE,0.8358,HIGH,66,322,0.0284549834374982,0.770288422347826,1.18284192206048,-0.459571505897878,0.0355799999999999,315,63
2025-03-08,HO,Deep-Contango,8,FALSE,0.7085,MEDIUM,67,321,-0.0206914777743537,-2.29749521883662,-1.62960656170471,-3.25505058018893,-0.0419428571428568,315,63
2025-03-10,HO,Stable-Elevated,8,FALSE,0.8286,HIGH,69,319,0.0243453386723045,0.856377973321437,1.06928483987361,-0.552667032461678,0.0322666666666667,315,63
2025-03-11,HO,Stable-Elevated,8,FALSE,0.8681,HIGH,70,318,0.0342758864396282,0.382795182444904,1.27742772871504,-0.379705997044596,0.0378166666666666,315,63
2025-03-12,HO,Stable-Elevated,8,FALSE,0.8886,HIGH,71,317,0.0285141687088741,-0.137270403778672,0.896094070619173,-0.827452584001424,0.0272444444444444,315,63
2025-03-13,HO,Stable-Elevated,8,FALSE,0.8939,HIGH,72,316,0.0283796994909283,-0.0730964782873175,0.917191200319179,-0.850632079298464,0.0277035714285718,315,63
2025-03-14,HO,Stable-Elevated,8,FALSE,0.8932,HIGH,73,315,0.0312417396254067,0.0816669489124225,1.07797196468729,-0.712054295479523,0.0319971428571422,315,63
2025-03-15,HO,Stable-Elevated,8,FALSE,0.8878,HIGH,74,314,0.0307559334349482,-0.146590512071448,0.94341974008088,-0.826059706782972,0.0294000000000003,315,63
2025-03-17,HO,Stable-Elevated,8,FALSE,0.8945,HIGH,76,312,0.0362794432976128,0.066059013185135,1.21027476338158,-0.498423256486197,0.0368904761904765,315,63
2025-03-18,HO,Stable-Elevated,8,FALSE,0.8949,HIGH,77,311,0.0390949369129952,-0.060715190142787,1.2678273477989,-0.444270712263142,0.0385333333333331,315,63
2025-03-19,HO,Backwardation-Deficit,8,FALSE,0.886,HIGH,78,310,0.0443993826552085,0.168101198611079,1.53195585246398,-0.114652190270663,0.0459542857142856,315,63
2025-03-20,HO,Backwardation-Deficit,8,FALSE,0.8963,HIGH,79,309,0.0428127055199028,0.04403277097713,1.43583134133079,-0.267645557485013,0.0432199999999998,315,63
2025-03-21,HO,Stable-Elevated,8,FALSE,0.8968,HIGH,80,308,0.0394209535966232,0.0388166518885424,1.31364177889161,-0.460295890544497,0.0397799999999999,315,63
2025-03-22,HO,Stable-Elevated,8,FALSE,0.8834,HIGH,81,307,0.0344379559233552,-0.199242710273739,1.05817938290353,-0.838808699196173,0.0325949999999997,315,63
2025-03-24,HO,Stable-Elevated,8,FALSE,0.8994,HIGH,83,305,0.0376226929854169,-0.00665764133857624,1.25607694454392,-0.611945096376871,0.0375611111111107,315,63
2025-03-25,HO,Backwardation-Deficit,8,FALSE,0.8865,HIGH,84,304,0.0410803526971542,0.162127476456238,1.43746045313722,-0.37269194218327,0.0425800000000001,315,63
2025-03-26,HO,Stable-Elevated,8,FALSE,0.8944,HIGH,85,303,0.0378917756698729,0.0671968503911883,1.294474065016,-0.607213617184154,0.0385133333333334,315,63
2025-03-27,HO,Stable-Elevated,8,FALSE,0.8879,HIGH,86,302,0.0319485380164097,-0.145790990382118,1.0113534125739,-1.02619690648094,0.0306000000000002,315,63
2025-03-28,HO,Stable-Elevated,8,FALSE,0.8922,HIGH,87,301,0.0319818409079235,0.0938570305790201,1.09392760136533,-0.916063653620925,0.0328500000000003,315,63
2025-03-29,HO,Stable-Elevated,8,FALSE,0.8779,HIGH,88,300,0.0281675785471783,-0.265369483600414,0.835555775428889,-1.26577217934412,0.0257129629629631,315,63
2025-03-31,HO,Stable-Elevated,8,FALSE,0.8683,HIGH,90,298,0.0352318449211692,0.380349168521218,1.2996625505413,-0.574744730840047,0.0387499999999998,315,63
2025-04-01,HO,Stable-Elevated,8,FALSE,0.8783,HIGH,91,297,0.0267041174349263,-0.260991212300996,0.778935671293416,-1.28157627016792,0.0242899999999997,315,63
2025-04-02,HO,Stable-Elevated,8,FALSE,0.8999,HIGH,92,296,0.0288754362896908,0.00130421260077835,0.922426897158274,-1.04498474327375,0.0288874999999997,315,63
2025-04-03,HO,Stable-Elevated,8,FALSE,0.8891,HIGH,93,295,0.0309932903901011,-0.130972750428037,0.950347634004901,-0.965296580384271,0.0297818181818186,315,63
2025-04-04,HO,Stable-Elevated,8,FALSE,0.886,HIGH,94,294,0.0384802276634065,-0.168136291716402,1.19498943996618,-0.55209166572993,0.0369250000000001,315,63
2025-04-05,HO,Backwardation-Deficit,8,FALSE,0.8564,HIGH,95,293,0.0528597264173041,0.523283934716589,1.92576255381444,0.594127756421373,0.0577000000000001,315,63
2025-04-07,HO,Backwardation-Deficit,8,FALSE,0.8838,HIGH,97,291,0.0457877785202675,-0.193818010931175,1.44643116833087,-0.160440913532889,0.0439950000000002,315,63
2025-04-08,HO,Backwardation-Deficit,8,FALSE,0.8909,HIGH,98,290,0.046661185803554,0.109603862823857,1.56542051549801,0.0641245457069217,0.0476749999999999,315,63
2025-04-09,HO,Backwardation-Deficit,8,FALSE,0.8969,HIGH,99,289,0.043041503847677,-0.0369201190966023,1.39084681977898,-0.21232363205723,0.0427,315,63
2025-04-10,HO,Stable-Elevated,8,FALSE,0.8948,HIGH,100,288,0.0409353213757385,-0.0625071134948293,1.29914111063607,-0.321760877256459,0.0403571428571423,315,63
2025-04-11,HO,Stable-Elevated,8,FALSE,0.8591,HIGH,101,287,0.0413915489482903,-0.490216476494466,1.16887851881827,-0.499803093720943,0.0368571428571429,315,63
2025-04-12,HO,Backwardation-Deficit,8,FALSE,0.8252,HIGH,102,286,0.06194365926302,0.898001856647698,2.31949008585957,1.38746434013941,0.0702500000000004,315,63
2025-04-14,HO,Stable-Elevated,8,FALSE,0.8755,HIGH,104,284,0.045683175797757,-0.294583820915387,1.36302132020242,-0.133728102943609,0.0429583333333334,315,63
2025-04-15,HO,Stable-Elevated,8,FALSE,0.8853,HIGH,105,283,0.0414988305422735,-0.176453896734869,1.23862683322112,-0.284007490218191,0.0398666666666672,315,63
2025-04-16,HO,Backwardation-Deficit,8,FALSE,0.8874,HIGH,106,282,0.0445480177937789,0.151568863358669,1.44011423344424,0.0772986680558791,0.0459500000000004,315,63
2025-04-17,HO,Stable-Elevated,8,FALSE,0.8932,HIGH,107,281,0.0413838069824484,-0.0811340097415373,1.24868691917242,-0.219993426244034,0.0406333333333331,315,63
2025-04-18,HO,Stable-Elevated,8,FALSE,0.8992,HIGH,108,280,0.0415455952436664,0.00948540036034028,1.27754532819283,-0.150858433300272,0.0416333333333334,315,63
2025-04-21,HO,Stable-Elevated,8,FALSE,0.8902,HIGH,111,277,0.0413185399989153,-0.117322131537441,1.22940261912038,-0.227929685687199,0.0402333333333336,315,63
2025-04-22,HO,Backwardation-Deficit,8,FALSE,0.8919,HIGH,112,276,0.0459009758901997,0.0971938601287041,1.44457554612717,0.174806677462692,0.0467999999999997,315,63
2025-04-23,HO,Backwardation-Deficit,8,FALSE,0.899,HIGH,113,275,0.0464990568891857,-0.0114298163840063,1.42042845586962,0.168608330496248,0.0463933333333335,315,63
2025-04-24,HO,Backwardation-Deficit,8,FALSE,0.8784,HIGH,114,274,0.0475656905803622,-0.25935944561593,1.37369677762154,0.104317625956225,0.0451666666666672,315,63
2025-04-25,HO,Backwardation-Deficit,8,FALSE,0.8863,HIGH,115,273,0.0592644781404688,-0.164811948354667,1.79156717192749,0.879818544021888,0.0577400000000004,315,63
2025-04-26,HO,Backwardation-Deficit,8,FALSE,0.8544,HIGH,116,272,0.0777195493986054,0.547705135000416,2.61993273412261,2.32421818523487,0.0827857142857145,315,63
2025-04-28,HO,Backwardation-Deficit,8,FALSE,0.8651,HIGH,118,270,0.0737220538867198,0.419246322776203,2.46671746738094,1.94852010660627,0.0775999999999999,315,63
2025-04-29,HO,Backwardation-Deficit,8,FALSE,0.8813,HIGH,119,269,0.0525380186590586,-0.223934701674039,1.56232389883901,0.380782981473639,0.0504666666666669,315,63
2025-04-30,HO,Stable-Elevated,8,FALSE,0.8803,HIGH,120,268,0.0405339390683981,0.235975563472249,1.30317186444078,-0.0521956398683579,0.0427166666666667,315,63
2025-05-01,HO,Stable-Elevated,8,FALSE,0.8598,HIGH,121,267,0.0188563020170242,-0.482853717495751,0.3540164678116,-1.68614114648837,0.0143899999999997,315,63
2025-05-02,HO,Stable-Elevated,8,FALSE,0.8799,HIGH,122,266,0.0169727195388625,-0.241689099259399,0.368412045277705,-1.60223233838149,0.014737142857143,315,63
2025-05-03,HO,Stable-Elevated,8,FALSE,0.8663,HIGH,123,265,0.0249969146072891,0.403817036837681,0.846897270418954,-0.75044472922971,0.0287321428571428,315,63
2025-05-05,HO,Stable-Elevated,8,FALSE,0.8851,HIGH,125,263,0.0164670764869202,-0.178426473190363,0.380186299959512,-1.51462999855,0.0148166666666671,315,63
2025-05-06,HO,Stable-Elevated,8,FALSE,0.8934,HIGH,126,262,0.0152516344655457,-0.0788024514285616,0.3753455294827,-1.4756717870945,0.0145227272727271,315,63
2025-05-07,HO,Stable-Elevated,8,FALSE,0.8875,HIGH,127,261,0.0172666118601583,-0.150061612464051,0.423875485098412,-1.34992918077916,0.0158785714285714,315,63
2025-05-08,HO,Stable-Elevated,8,FALSE,0.8931,HIGH,128,260,0.0254331992327635,0.0823585890629249,0.772937690608485,-0.737107536231012,0.0261949999999995,315,63
2025-05-09,HO,Stable-Elevated,8,FALSE,0.8984,HIGH,129,259,0.0302235872567561,0.0190720530238059,0.916437549964603,-0.472819459802808,0.0304000000000002,315,63
2025-05-10,HO,Stable-Elevated,8,FALSE,0.8931,HIGH,130,258,0.0342321375425321,0.0830139208456133,1.0715421004066,-0.186095458006463,0.0350000000000001,315,63
2025-05-12,HO,Stable-Elevated,8,FALSE,0.8848,HIGH,132,256,0.0348376238774359,-0.182449699963997,1.00367711468412,-0.281030108934195,0.0331499999999996,315,63
2025-05-13,HO,Stable-Elevated,8,FALSE,0.8986,HIGH,133,255,0.0429224340470689,-0.0168400744967298,1.33430915799599,0.29191173414427,0.0427666666666671,315,63
2025-05-14,HO,Backwardation-Deficit,8,FALSE,0.8881,HIGH,134,254,0.0516975844616398,0.142606510699884,1.68867415283196,0.87984004519452,0.0530166666666667,315,63
2025-05-15,HO,Backwardation-Deficit,8,FALSE,0.8706,HIGH,135,253,0.0546267385568106,0.352432146463205,1.85808642716149,1.13158360706752,0.0578866666666666,315,63
2025-05-16,HO,Stable-Elevated,8,FALSE,0.8626,HIGH,136,252,0.0431083262614246,-0.44930092826939,1.21145204859764,0.038512554504376,0.0389523809523813,315,63
2025-05-17,HO,Backwardation-Deficit,8,FALSE,0.8634,HIGH,137,251,0.0500085090222886,0.439089432306247,1.72046542498377,0.936988093229202,0.0540700000000003,315,63
2025-05-19,HO,Stable-Elevated,8,FALSE,0.8831,HIGH,139,249,0.0389087057197398,-0.202747267205279,1.14034065920246,-0.04737404932565,0.0370333333333335,315,63
2025-05-20,HO,Stable-Elevated,8,FALSE,0.8964,HIGH,140,248,0.0361203025912328,-0.04327687504409,1.09761902032775,-0.114478100430345,0.03572,315,63
2025-05-21,HO,Stable-Elevated,8,FALSE,0.8997,HIGH,141,247,0.0351059871322244,-0.00335003139780485,1.08044509064183,-0.15247360460364,0.035075,315,63
2025-05-22,HO,Stable-Elevated,8,FALSE,0.8999,HIGH,142,246,0.0342290025084306,0.001497830131468,1.05858039914427,-0.345039075379331,0.034242857142857,315,63
2025-05-23,HO,Stable-Elevated,8,FALSE,0.8478,HIGH,143,245,0.0332906159935683,-0.626025837130381,0.829307627844182,-0.842203609426014,0.0274999999999999,315,63
2025-05-24,HO,Backwardation-Deficit,8,FALSE,0.8006,HIGH,144,244,0.0580154668845745,1.19294783812288,2.25804323724228,2.14202595454999,0.0690500000000003,315,63
2025-05-26,HO,Stable-Elevated,8,FALSE,0.8672,HIGH,146,242,0.0338367394138637,-0.393169368944147,0.940130961193041,-0.65654266290609,0.0301999999999998,315,63
2025-05-27,HO,Stable-Elevated,8,FALSE,0.899,HIGH,147,241,0.0257755557528147,-0.0117720431445823,0.789409551592114,-0.978925232863021,0.025666666666667,315,63
2025-05-28,HO,Stable-Elevated,8,FALSE,0.8924,HIGH,148,240,0.0181969539918297,-0.0915645386147668,0.5034183068261,-1.53356001052628,0.0173499999999995,315,63
2025-05-29,HO,Stable-Elevated,8,FALSE,0.8962,HIGH,149,239,0.014371939308338,-0.0456160292814608,0.389064057511332,-1.72003699472138,0.0139500000000004,315,63
2025-05-30,HO,Stable-Elevated,8,FALSE,0.894,HIGH,150,238,0.0124169033374332,0.0720480164001983,0.363131031949297,-1.71149949449982,0.0130833333333329,315,63
2025-06-02,HO,Stable-Elevated,8,FALSE,0.8851,HIGH,153,235,0.00750833855056824,-0.178820321126746,0.1122364333146,-2.08616998802035,0.00585428571428581,315,63
2025-06-03,HO,Stable-Elevated,8,FALSE,0.8911,HIGH,154,234,0.00993031522362951,0.107235466803395,0.290104450315462,-1.68342906760692,0.0109222222222223,315,63
2025-06-04,HO,Stable-Elevated,8,FALSE,0.8905,HIGH,155,233,0.00795629243519971,-0.114196202396287,0.149340056443272,-1.85089898428885,0.00689999999999946,315,63
2025-06-05,HO,Stable-Elevated,8,FALSE,0.8891,HIGH,156,232,0.0106636167719592,-0.13043238289976,0.237817934515611,-1.62662249175501,0.00945714285714327,315,63
2025-06-06,HO,Stable-Elevated,8,FALSE,0.8565,HIGH,157,231,0.018717872511923,-0.521582881924733,0.392829540930612,-1.32091341356383,0.0138933333333333,315,63
2025-06-07,HO,Backwardation-Deficit,8,FALSE,0.8522,HIGH,158,230,0.0481538421233602,0.573470690158482,1.77392595173997,1.02045199958624,0.0534583333333338,315,63
2025-06-08,HO,Backwardation-Deficit,8,FALSE,0.8258,HIGH,159,229,0.0540810145031918,0.890066363572621,2.07899285922657,1.50009351003111,0.0623139534883723,315,63
2025-06-09,HO,Stable-Elevated,8,FALSE,0.8541,HIGH,160,228,0.0235208998725595,-0.550919796304024,0.548519416645623,-1.02834190167831,0.0184250000000001,315,63
2025-06-10,HO,Stable-Elevated,8,FALSE,0.8925,HIGH,161,227,0.0155451334997424,-0.0898232901294347,0.418252555457246,-1.21415194615531,0.0147142857142857,315,63
2025-06-11,HO,Stable-Elevated,8,FALSE,0.8935,HIGH,162,226,0.0112515736469219,-0.0785501708378111,0.270512830034576,-1.40989481764363,0.0105250000000003,315,63
2025-06-12,HO,Stable-Elevated,8,FALSE,0.8865,HIGH,163,225,0.0101780912460525,-0.161959250526943,0.205211516337628,-1.47512156613618,0.00868000000000002,315,63
2025-06-13,HO,Stable-Elevated,8,FALSE,0.8716,HIGH,164,224,0.0157439493481275,0.341201912466486,0.557963865439717,-0.887110440256216,0.0189000000000004,315,63
2025-06-14,HO,Stable-Elevated,8,FALSE,0.8554,HIGH,165,223,0.00732261209241712,-0.535134049881187,-0.0180914231358257,-1.73667033473486,0.00237272727272764,315,63
2025-06-16,HO,Stable-Elevated,8,FALSE,0.8991,HIGH,167,221,0.0208385038638923,0.0102520522958745,0.626654205839266,-0.730048575604397,0.0209333333333332,315,63
2025-06-17,HO,Stable-Elevated,8,FALSE,0.8859,HIGH,168,220,0.0339341240804866,0.1692874789909,1.13008184893051,0.0449429595449378,0.0354999999999999,315,63
2025-06-18,HO,Stable-Elevated,8,FALSE,0.8812,HIGH,169,219,0.0400899911662854,-0.225949790302437,1.21077517584883,0.177911796703303,0.0380000000000003,315,63
2025-06-19,HO,Backwardation-Deficit,8,FALSE,0.8389,HIGH,170,218,0.0555084202206407,0.732671092280069,2.03401617665221,1.46679225150601,0.0622854838709683,315,63
2025-06-20,HO,Stable-Elevated,8,FALSE,0.8753,HIGH,171,217,0.0408918074821692,-0.296417915845532,1.19340563612866,0.186338717416167,0.0381499999999999,315,63
2025-06-21,HO,Stable-Elevated,8,FALSE,0.8803,HIGH,172,216,0.0384265196483795,0.236417311956396,1.2684278555705,0.324774241917643,0.0406133333333329,315,63
2025-06-23,HO,Stable-Elevated,8,FALSE,0.8545,HIGH,174,214,0.0262695653629211,-0.545910553726634,0.599020971042399,-0.693392970621929,0.02122,315,63
2025-06-24,HO,Stable-Elevated,8,FALSE,0.8972,HIGH,175,213,0.036491610971261,0.0333400626275768,1.12471617423109,0.141691405906652,0.0367999999999995,315,63
2025-06-25,HO,Stable-Elevated,8,FALSE,0.8637,HIGH,176,212,0.0453469175544833,-0.435351685537519,1.2729443059464,0.379064549156741,0.0413199999999998,315,63
2025-06-26,HO,Backwardation-Deficit,8,FALSE,0.8249,HIGH,177,211,0.0720489854027162,0.900669357664649,2.57334637863928,2.41007843652756,0.0803799999999999,315,63
2025-06-27,HO,Backwardation-Deficit,8,FALSE,0.8875,HIGH,178,210,0.0618291082144777,-0.150177050904309,1.89093107756926,1.3332083813875,0.0604399999999994,315,63
2025-06-28,HO,Backwardation-Deficit,8,FALSE,0.8592,HIGH,179,209,0.0577655732755253,-0.489982293254805,1.64125614734223,0.943193039299725,0.053233333333333,315,63
2025-06-30,HO,Backwardation-Deficit,8,FALSE,0.8062,HIGH,181,207,0.073788320995624,1.12561082825847,2.66767989074855,2.38896503062484,0.0842000000000001,315,63
