date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2025-04-22,CL,Stable-Elevated,8,FALSE,0.8997,HIGH,434,291,0.676737951776381,0.00370823776987853,0.0910315845134681,1.7023212963568,0.676883116883111,168,63
2025-04-23,CL,Stable-Elevated,8,FALSE,0.8975,HIGH,435,290,0.675943270260395,0.029832455259788,0.106700762235915,1.63494547741265,0.67711111111111,168,63
2025-04-24,CL,Stable-Elevated,8,FALSE,0.8882,HIGH,436,289,0.662145693723922,-0.14102593552956,0.0603029474997659,1.47069437957163,0.656625000000005,168,63
2025-04-25,CL,Stable-Elevated,8,FALSE,0.8929,HIGH,437,288,0.709816253781909,0.0846972570737817,0.254124957339074,1.69182850776415,0.713131868131882,168,63
2025-04-26,CL,Stable-Elevated,8,FALSE,0.8884,HIGH,438,287,0.720570323639439,0.138700900043513,0.311945831463238,1.68468360737773,0.726000000000006,168,63
2025-04-28,CL,Stable-Elevated,8,FALSE,0.8926,HIGH,440,285,0.670869656305297,0.0884795132058263,0.165089319323584,1.37868796552063,0.67433333333333,168,63
2025-04-29,CL,Stable-Elevated,8,FALSE,0.8835,HIGH,441,284,0.582603949263213,-0.197435749022313,-0.134466033848865,0.856848223972369,0.574875000000006,168,63
2025-04-30,CL,Stable-Elevated,8,FALSE,0.8955,HIGH,442,283,0.580393389056083,0.0544583806303516,-0.0901763436292198,0.871109335681781,0.582525252525251,168,63
2025-05-01,CL,Stable-Elevated,8,FALSE,0.8863,HIGH,443,282,0.55444637805549,0.164904986524332,-0.139232197131733,0.738297322396733,0.56090185676392,168,63
2025-05-02,CL,Stable-Elevated,8,FALSE,0.8851,HIGH,444,281,0.45662321038398,-0.179078060615327,-0.46589590271992,0.122153781917284,0.449612903225813,168,63
2025-05-03,CL,Stable-Elevated,8,FALSE,0.8933,HIGH,445,280,0.436853732976179,0.0803712853219359,-0.476033103026319,0.0336049780233902,0.439999999999998,168,63
2025-05-05,CL,Easing-Backwardation,8,FALSE,0.8845,HIGH,447,278,0.382053300972046,-0.186258470995642,-0.661417994685941,-0.367662387110445,0.374761904761904,168,63
2025-05-06,CL,Stable-Elevated,8,FALSE,0.8887,HIGH,448,277,0.408436242040702,0.136147184112911,-0.527137955928194,-0.170743605991247,0.413765948963324,168,63
2025-05-07,CL,Easing-Backwardation,8,FALSE,0.8878,HIGH,449,276,0.375477518907107,-0.146005171136315,-0.645606252032028,-0.463457653944381,0.369761904761916,168,63
2025-05-08,CL,Stable-Elevated,8,FALSE,0.8971,HIGH,450,275,0.406157202207081,-0.0351139450248801,-0.523639235352006,-0.277232323307111,0.404782608695662,168,63
2025-05-09,CL,Stable-Elevated,8,FALSE,0.8925,HIGH,451,274,0.452141792090762,0.0896725856047254,-0.352866615454193,0.0202576689406181,0.455652173913059,168,63
2025-05-10,CL,Stable-Elevated,8,FALSE,0.8909,HIGH,452,273,0.459041324888795,0.109639211385567,-0.313057753012709,0.0465662723588545,0.463333333333331,168,63
2025-05-12,CL,Stable-Elevated,8,FALSE,0.8837,HIGH,454,271,0.418153066056513,-0.196105528544014,-0.469150566460372,-0.310472951431408,0.410476190476196,168,63
2025-05-13,CL,Stable-Elevated,8,FALSE,0.8922,HIGH,455,270,0.462740158762995,0.0941403494195109,-0.273967463817874,0.0483800378938589,0.466425438596495,168,63
2025-05-14,CL,Stable-Elevated,8,FALSE,0.899,HIGH,456,269,0.466294856715706,-0.012530033090679,-0.264435712850729,0.0414640056566128,0.465804347826087,168,63
2025-05-15,CL,Stable-Elevated,8,FALSE,0.8958,HIGH,457,268,0.475310945742753,-0.0499225887347224,-0.226506633958582,0.08437613687282,0.473356643356638,168,63
2025-05-16,CL,Stable-Elevated,8,FALSE,0.8026,HIGH,458,267,0.50608649689974,1.16841628988618,0.0614771226019996,0.573465106659138,0.551826086956524,168,63
2025-05-17,CL,Deep-Contango,8,FALSE,0.7135,MEDIUM,459,266,0.027591382088606,-2.23751890996225,-2.07266170858356,-3.09675475968194,-0.0600000000000023,168,63
2025-05-19,CL,Stable-Elevated,8,FALSE,0.805,HIGH,461,264,0.524350340039279,1.14057406223393,0.13314902743483,0.671465328090646,0.568999999999996,168,63
2025-05-20,CL,Stable-Elevated,8,FALSE,0.8963,HIGH,462,263,0.523974058360231,-0.0439708343567967,-0.0220595637868835,0.377457209023788,0.522252747252757,168,63
2025-05-21,CL,Stable-Elevated,8,FALSE,0.8997,HIGH,463,262,0.542763082993578,-0.00377295010411766,0.0554743426055393,0.479377371186729,0.542615384615388,168,63
2025-05-22,CL,Stable-Elevated,8,FALSE,0.8975,HIGH,464,261,0.56319660097131,-0.0305043675281088,0.133187186411304,0.573403518359468,0.562002457002457,168,63
2025-05-23,CL,Stable-Elevated,8,FALSE,0.894,HIGH,465,260,0.596925876377663,0.0714325605644917,0.278065874357765,0.778309576928268,0.599722222222212,168,63
2025-05-24,CL,Stable-Elevated,8,FALSE,0.8975,HIGH,466,259,0.599520266037062,-0.0303201560031094,0.286477322497104,0.745303044364161,0.598333333333329,168,63
2025-05-26,CL,Stable-Elevated,8,FALSE,0.8889,HIGH,468,257,0.615330121942199,0.133483525934201,0.390611035635678,0.852418070350489,0.620555555555555,168,63
2025-05-27,CL,Stable-Elevated,8,FALSE,0.8801,HIGH,469,256,0.572959306508949,-0.239275488935583,0.206340351335563,0.482706332243252,0.563592471358426,168,63
2025-05-28,CL,Stable-Elevated,8,FALSE,0.8905,HIGH,470,255,0.634880076750137,-0.113824138015495,0.473545293928782,0.866262125421311,0.630424242424255,168,63
2025-05-29,CL,Backwardation-Deficit,8,FALSE,0.8671,HIGH,471,254,0.746412697726516,-0.394988314045647,0.880105854964074,1.44108860062624,0.730950226244346,168,63
2025-05-30,CL,Backwardation-Deficit,8,FALSE,0.8865,HIGH,472,253,1.03010652826909,-0.162377300878899,1.99996430809021,3.01042246022012,1.02375,168,63
2025-05-31,CL,Deep-Backwardation,8,FALSE,0.7607,HIGH,473,252,1.3845747881589,1.67128483638574,3.62751590976426,4.5679664843502,1.45,168,63
2025-06-02,CL,Backwardation-Deficit,8,FALSE,0.8451,HIGH,475,250,1.0105900565798,-0.659171056163122,1.91251903578904,2.15137881409976,0.984785714285721,168,63
2025-06-03,CL,Backwardation-Deficit,8,FALSE,0.881,HIGH,476,249,0.923914296695885,-0.227715409329663,1.6586396017432,1.74289176084392,0.914999999999999,168,63
2025-06-04,CL,Backwardation-Deficit,8,FALSE,0.8931,HIGH,477,248,0.936491499274364,0.0829461104726718,1.76082227084203,1.78207790306169,0.939738562091499,168,63
2025-06-05,CL,Backwardation-Deficit,8,FALSE,0.8877,HIGH,478,247,0.912915473516735,-0.147845932090305,1.6433076944402,1.56520658439846,0.9071277997365,168,63
2025-06-06,CL,Backwardation-Deficit,8,FALSE,0.8817,HIGH,479,246,0.953780175732559,0.22012965529257,1.86529822979741,1.74467784640227,0.962397515527954,168,63
2025-06-07,CL,Backwardation-Deficit,8,FALSE,0.8879,HIGH,480,245,0.898698273026349,-0.145562192838428,1.61059393263785,1.37826815527027,0.893000000000008,168,63
2025-06-08,CL,Backwardation-Deficit,8,FALSE,0.8701,HIGH,481,244,0.907061698435025,-0.359205613660812,1.62707833703894,1.33097340057374,0.893000000000008,168,63
2025-06-09,CL,Backwardation-Deficit,8,FALSE,0.8751,HIGH,482,243,1.07198994040095,0.298729737101813,2.37033216014142,2.06770665033412,1.08368421052631,168,63
2025-06-10,CL,Backwardation-Deficit,8,FALSE,0.873,HIGH,483,242,1.10671262679974,-0.323527197133825,2.42127614413911,2.0064290102847,1.09404761904761,168,63
2025-06-11,CL,Deep-Backwardation,8,FALSE,0.8858,HIGH,484,241,1.28244919033233,0.170533333468968,3.20687971998586,2.61733503755607,1.289125,168,63
2025-06-12,CL,Deep-Backwardation,8,FALSE,0.8567,HIGH,485,240,1.38385640305283,-0.519252308906599,3.54143862467298,2.68818972990126,1.3635294117647,168,63
2025-06-13,CL,Deep-Backwardation,8,FALSE,0.8422,HIGH,486,239,1.71158703444812,0.693877041596276,5.08872200432396,3.57545454187973,1.73875,168,63
2025-06-14,CL,Deep-Backwardation,8,FALSE,0.8487,HIGH,487,238,1.73688160248782,0.616103653403889,5.32109566756498,3.2626740656074,1.761,168,63
2025-06-16,CL,Deep-Backwardation,8,FALSE,0.823,HIGH,489,236,1.49363873178215,-0.92417637725668,4.23465126302427,2.21139642097526,1.45746031746032,168,63
2025-06-17,CL,Deep-Backwardation,8,FALSE,0.8814,HIGH,490,235,1.6532111275115,0.22373736227977,5.18035733089409,2.6103629759715,1.66196969696971,168,63
2025-06-18,CL,Deep-Backwardation,8,FALSE,0.806,HIGH,491,234,1.71526444850999,-1.12789551908223,5.29713062219835,2.46711214098838,1.6711111111111,168,63
2025-06-19,CL,Deep-Backwardation,8,FALSE,0.65,MEDIUM,492,233,2.26892688786596,3.09280857806122,8.52388357055508,3.79112465577965,2.39,168,63
2025-06-20,CL,Deep-Backwardation,8,FALSE,0.7909,HIGH,493,232,1.47454522864592,-1.30921983276619,4.33202363848024,1.469871370009,1.42329365079367,168,63
2025-06-23,CL,Deep-Backwardation,8,FALSE,0.8584,HIGH,496,229,1.25080543902566,-0.499543032307582,3.50254034074635,0.99521026944898,1.23124999999999,168,63
2025-06-24,CL,Deep-Backwardation,8,FALSE,0.8552,HIGH,497,228,1.24479850279433,-0.537683296069502,3.47428348897682,0.94785367941816,1.22375000000001,168,63
2025-06-25,CL,Deep-Backwardation,8,FALSE,0.8475,HIGH,498,227,1.47314839010226,0.630301367683808,4.67668609921548,1.51728813102746,1.49782258064516,168,63
2025-06-26,CL,Deep-Backwardation,8,FALSE,0.8916,HIGH,499,226,1.42677256529929,-0.100756563085114,4.34036034964382,1.30290157224236,1.42282828282828,168,63
2025-06-27,CL,Deep-Backwardation,8,FALSE,0.8974,HIGH,500,225,1.42431290498938,0.0317434669254044,4.35476662424779,1.2652972750879,1.42555555555555,168,63
2025-06-28,CL,Deep-Backwardation,8,FALSE,0.8745,HIGH,501,224,1.40801740835884,0.306094900526911,4.32143000314444,1.21230807170416,1.41999999999999,168,63
2025-06-30,CL,Deep-Backwardation,8,FALSE,0.8583,HIGH,503,222,1.25830614614018,-0.500141662941569,3.50598916821,0.792817985400367,1.23872727272727,168,63
2025-07-01,CL,Deep-Backwardation,8,FALSE,0.8933,HIGH,504,221,1.32658865888803,-0.0799598540191663,3.86267447106261,0.94959025458991,1.32345849802371,168,63
2025-07-02,CL,Deep-Backwardation,8,FALSE,0.8755,HIGH,505,220,1.42972279811485,0.293990094750521,4.29673433479123,1.17651753015077,1.44123152709359,168,63
2025-07-03,CL,Deep-Backwardation,8,FALSE,0.8729,HIGH,506,219,1.40471722152497,0.32528344205591,4.19846114752176,1.09105340777759,1.41745098039215,168,63
2025-07-04,CL,Deep-Backwardation,8,FALSE,0.8299,HIGH,507,218,1.23793228376206,-0.841254081266853,3.27955374173157,0.620243474442018,1.205,168,63
2025-07-07,CL,Deep-Backwardation,8,FALSE,0.8458,HIGH,510,215,1.43781976397519,0.649892186772888,4.39684464886406,1.13300820740262,1.46326086956522,168,63
2025-07-08,CL,Deep-Backwardation,8,FALSE,0.8789,HIGH,511,214,1.3544425981626,-0.252687576553671,3.8767475598924,0.856852120500287,1.34455072463769,168,63
2025-07-09,CL,Deep-Backwardation,8,FALSE,0.8749,HIGH,512,213,1.3812028649648,0.30168491733376,4.08482002511812,0.930993796489784,1.39301282051284,168,63
2025-07-10,CL,Deep-Backwardation,8,FALSE,0.8594,HIGH,513,212,1.27646951935076,-0.487031980681634,3.50545168183997,0.62908615735035,1.25740384615385,168,63
2025-07-11,CL,Deep-Backwardation,8,FALSE,0.8794,HIGH,514,211,1.38401590938957,0.24759264371026,4.10105859595041,0.886395612646502,1.39370833333334,168,63
2025-07-12,CL,Deep-Backwardation,8,FALSE,0.8631,HIGH,515,210,1.3836455649198,0.443318460534851,4.14286466702531,0.873586111816707,1.401,168,63
2025-07-14,CL,Deep-Backwardation,8,FALSE,0.8645,HIGH,517,208,1.19004863709375,-0.426467873153407,3.15880446108975,0.382976896486872,1.17335384615384,168,63
2025-07-15,CL,Deep-Backwardation,8,FALSE,0.8831,HIGH,518,207,1.18233372722209,-0.20277908066252,3.16585636897058,0.366846633490351,1.1743956043956,168,63
2025-07-16,CL,Deep-Backwardation,8,FALSE,0.8931,HIGH,519,206,1.26300293039928,0.0826733674514358,3.57009010749899,0.536945451712994,1.26623931623931,168,63
2025-07-17,CL,Deep-Backwardation,8,FALSE,0.8905,HIGH,520,205,1.30763778412049,0.114079389160757,3.77718082538973,0.610235384737648,1.31210361067504,168,63
2025-07-18,CL,Deep-Backwardation,8,FALSE,0.877,HIGH,521,204,1.30254953230643,-0.276014908706337,3.69272887403204,0.543069436178731,1.29174447174448,168,63
2025-07-19,CL,Deep-Backwardation,8,FALSE,0.8491,HIGH,522,203,1.41776625877002,0.610535116005218,4.34388331870827,0.84025346376421,1.44166666666665,168,63
2025-07-21,CL,Deep-Backwardation,8,FALSE,0.8888,HIGH,524,201,1.26687267179798,0.133896851228855,3.61286020802045,0.4460122190958,1.27211428571428,168,63
2025-07-22,CL,Easing-Backwardation,8,FALSE,0.8953,HIGH,525,200,1.0576182598472,0.0562635211479465,2.69607804858096,-0.050029078333533,1.05982078853046,168,63
2025-07-23,CL,Easing-Backwardation,8,FALSE,0.8402,HIGH,526,199,0.823840601231048,-0.717379941354383,1.54835176472336,-0.668921582412304,0.795757575757563,168,63
2025-07-24,CL,Easing-Backwardation,8,FALSE,0.8718,HIGH,527,198,0.902743075242373,0.338140601027604,2.06840566693007,-0.416041584019272,0.915980148883364,168,63
2025-07-25,CL,Easing-Backwardation,8,FALSE,0.8955,HIGH,528,197,0.834262214592243,-0.053530701290552,1.70388841738609,-0.638309710072427,0.832166666666666,168,63
2025-07-26,CL,Easing-Backwardation,8,FALSE,0.8818,HIGH,529,196,0.789113462653672,-0.218611449038939,1.47779019436642,-0.783402120241917,0.780555555555566,168,63
2025-07-28,CL,Easing-Backwardation,8,FALSE,0.8895,HIGH,531,194,0.839249584097997,-0.125460240038179,1.71035525251296,-0.678889532514525,0.834338235294112,168,63
2025-07-29,CL,Easing-Backwardation,8,FALSE,0.8814,HIGH,532,193,0.944069314928653,-0.222644296155144,2.14744033340862,-0.458331486981175,0.935353535353542,168,63
2025-07-30,CL,Deep-Backwardation,8,FALSE,0.8483,HIGH,533,192,1.14593169225303,0.619895073102273,3.16267198410452,0.103890122147211,1.17019851116625,168,63
2025-07-31,CL,Easing-Backwardation,8,FALSE,0.8689,HIGH,534,191,1.07760408725536,-0.37333858051499,2.67396100817692,-0.230478476431368,1.06298913043479,168,63
2025-08-01,CL,Deep-Backwardation,8,FALSE,0.8791,HIGH,535,190,1.17200135110471,0.250833715612534,3.17625846355413,0.0703025337153281,1.1818206521739,168,63
2025-08-02,CL,Deep-Backwardation,8,FALSE,0.8725,HIGH,536,189,1.15706921369272,0.330316501387776,3.12203658524078,0.00860510617189762,1.17,168,63
2025-08-04,CL,Backwardation-Deficit,8,FALSE,0.8761,HIGH,538,187,0.998163985441333,-0.287312379878291,2.33519064611042,-0.551890853018471,0.986916666666659,168,63
2025-08-05,CL,Backwardation-Deficit,8,FALSE,0.8999,HIGH,539,186,0.964487897101851,0.00165910537401023,2.23433014337211,-0.652110773622236,0.964552845528473,168,63
2025-08-06,CL,Backwardation-Deficit,8,FALSE,0.8907,HIGH,540,185,0.930088664360799,0.112015184603354,2.09913877061569,-0.775061152248626,0.934473684210523,168,63
2025-08-07,CL,Backwardation-Deficit,8,FALSE,0.8812,HIGH,541,184,0.846866038660163,-0.225155648189982,1.68174179854886,-1.10341335458135,0.838051948051941,168,63
2025-08-08,CL,Backwardation-Deficit,8,FALSE,0.8958,HIGH,542,183,0.861780667543136,0.0498481886884329,1.78232504205023,-1.05337459214001,0.863732057416264,168,63
2025-08-09,CL,Easing-Backwardation,8,FALSE,0.8999,HIGH,543,182,0.854968262602286,0.000810730757271129,1.73939877714645,-1.12256398606704,0.854999999999997,168,63
2025-08-11,CL,Easing-Backwardation,8,FALSE,0.8767,HIGH,545,180,0.847802489263331,0.280066535447663,1.74853644749617,-1.14280577474992,0.858766157461801,168,63
2025-08-12,CL,Easing-Backwardation,8,FALSE,0.8729,HIGH,546,179,0.718565779172279,-0.325025822141191,1.08011327641423,-1.64754169682563,0.705842105263166,168,63
2025-08-13,CL,Easing-Backwardation,8,FALSE,0.8717,HIGH,547,178,0.730996142992704,-0.33964952563091,1.09493527658561,-1.56418401002349,0.717699999999994,168,63
2025-08-14,CL,Easing-Backwardation,8,FALSE,0.8595,HIGH,548,177,0.891467527475944,0.485821897402524,1.79507841064651,-0.905292850158072,0.910485829959526,168,63
2025-08-15,CL,Easing-Backwardation,8,FALSE,0.8893,HIGH,549,176,0.840186608115337,-0.127930128754807,1.45989065201078,-1.13528439313236,0.835178571428578,168,63
2025-08-16,CL,Easing-Backwardation,8,FALSE,0.8745,HIGH,550,175,0.844665833860798,0.30656087046632,1.5241121284843,-1.05951639072666,0.856666666666669,168,63
2025-08-18,CL,Easing-Backwardation,8,FALSE,0.8948,HIGH,552,173,0.715526194469281,0.0620484066514944,0.945524038817477,-1.47696051571019,0.717955182072828,168,63
2025-08-19,CL,Stable-Elevated,8,FALSE,0.8852,HIGH,553,172,0.559341884739638,-0.177110470588883,0.260725264427898,-1.93708406782062,0.552408602150528,168,63
2025-08-20,CL,Stable-Elevated,8,FALSE,0.8962,HIGH,554,171,0.480353663499582,-0.04587802370245,-0.05452375204729,-2.07342587344305,0.478557692307696,168,63
2025-08-21,CL,Stable-Elevated,8,FALSE,0.8861,HIGH,555,170,0.421362023860184,-0.167307366763299,-0.320586123993429,-2.16655667229525,0.414812500000004,168,63
2025-08-22,CL,Stable-Elevated,8,FALSE,0.8975,HIGH,556,169,0.435293652092392,0.0300647941930548,-0.242746082668231,-2.0215963563808,0.436470588235302,168,63
2025-08-23,CL,Stable-Elevated,8,FALSE,0.8931,HIGH,557,168,0.436121117113744,-0.0833781126252489,-0.266619347629591,-1.94047072620452,0.432857142857138,168,63
2025-08-25,CL,Stable-Elevated,8,FALSE,0.894,HIGH,559,166,0.473290104682647,0.0724056091380221,-0.113698478568725,-1.74996914244088,0.476124542124552,168,63
2025-08-26,CL,Stable-Elevated,8,FALSE,0.889,HIGH,560,165,0.478900089604352,-0.131558865757941,-0.141035557260797,-1.68372750889423,0.473749999999996,168,63
2025-08-27,CL,Stable-Elevated,8,FALSE,0.8884,HIGH,561,164,0.541851855669046,0.139022399218023,0.108068506242609,-1.4381290088003,0.547294117647063,168,63
2025-08-28,CL,Stable-Elevated,8,FALSE,0.8999,HIGH,562,163,0.544208754607106,-0.0015008844626966,0.0628800025337747,-1.40538172337018,0.544150000000002,168,63
2025-08-29,CL,Stable-Elevated,8,FALSE,0.8986,HIGH,563,162,0.547219835138213,0.0168329255989512,0.043399885436319,-1.35957987329345,0.547878787878787,168,63
2025-08-30,CL,Stable-Elevated,8,FALSE,0.8955,HIGH,564,161,0.542894048403625,0.0537964627109033,0.0106632164347022,-1.32133187996377,0.544999999999988,168,63
2025-09-01,CL,Stable-Elevated,8,FALSE,0.8947,HIGH,566,159,0.515120317106249,-0.0641592855843937,-0.115507525367116,-1.36526914845496,0.512608695652176,168,63
2025-09-02,CL,Stable-Elevated,8,FALSE,0.8829,HIGH,567,158,0.515311312405406,0.204922254842108,-0.102343122699356,-1.30135695012339,0.523333333333326,168,63
2025-09-03,CL,Stable-Elevated,8,FALSE,0.8771,HIGH,568,157,0.426184062060029,-0.274914522903782,-0.42435138517864,-1.65652961111633,0.415422077922081,168,63
2025-09-04,CL,Stable-Elevated,8,FALSE,0.8873,HIGH,569,156,0.456882171370632,0.151979514878781,-0.306940646763772,-1.46792590058119,0.462831661092537,168,63
2025-09-05,CL,Stable-Elevated,8,FALSE,0.8854,HIGH,570,155,0.421337872538013,-0.175133493706135,-0.450590498658407,-1.54622145252066,0.414481981981993,168,63
2025-09-06,CL,Stable-Elevated,8,FALSE,0.8797,HIGH,571,154,0.462127969027575,0.243665710426651,-0.310877115508605,-1.33600425142204,0.471666666666664,168,63
2025-09-08,CL,Stable-Elevated,8,FALSE,0.8966,HIGH,573,152,0.396712940086488,-0.040918667310411,-0.526651933554601,-1.50417402903838,0.395111111111106,168,63
2025-09-09,CL,Easing-Backwardation,8,FALSE,0.8953,HIGH,574,151,0.349132887542153,-0.0563767602716962,-0.662510412862049,-1.58417684253465,0.346925925925923,168,63
2025-09-10,CL,Easing-Backwardation,8,FALSE,0.8967,HIGH,575,150,0.326125438527241,0.0401447108839154,-0.719174396858751,-1.58344550694307,0.327696969696973,168,63
2025-09-11,CL,Easing-Backwardation,8,FALSE,0.8959,HIGH,576,149,0.285620352904626,-0.0495399903231098,-0.837721794683758,-1.64821298055302,0.28368102796675,168,63
2025-09-12,CL,Easing-Backwardation,8,FALSE,0.8932,HIGH,577,148,0.266707968515542,-0.0819656163923295,-0.894524773946125,-1.63806748241224,0.263499288762453,168,63
2025-09-13,CL,Easing-Backwardation,8,FALSE,0.8985,HIGH,578,147,0.283521450333507,0.0180396494339784,-0.847821704892681,-1.52663516752532,0.284227642276413,168,63
2025-09-15,CL,Easing-Backwardation,8,FALSE,0.8896,HIGH,580,145,0.292472097337718,-0.124852460685649,-0.844751744410984,-1.47355907393076,0.287584541062806,168,63
2025-09-16,CL,Easing-Backwardation,8,FALSE,0.8855,HIGH,581,144,0.355841444553078,0.173695070238123,-0.666881401382366,-1.23372144364374,0.36264102564104,168,63
2025-09-17,CL,Easing-Backwardation,8,FALSE,0.8975,HIGH,582,143,0.343503353536672,0.0299914718439987,-0.716703395032744,-1.24201646112741,0.344677419354838,168,63
2025-09-18,CL,Easing-Backwardation,8,FALSE,0.897,HIGH,583,142,0.318093057886037,-0.0355856168536332,-0.785425220398418,-1.28782653561265,0.316699999999997,168,63
2025-09-19,CL,Easing-Backwardation,8,FALSE,0.8211,HIGH,584,141,0.308193253616605,0.946309233490644,-0.723959008683885,-1.17491711146082,0.345238095238102,168,63
2025-09-20,CL,Deep-Contango,8,FALSE,0.7279,MEDIUM,585,140,-0.114168733629161,-2.06483198127875,-2.00844276534479,-2.55205414289224,-0.195000000000007,168,63
2025-09-22,CL,Easing-Backwardation,8,FALSE,0.8297,HIGH,587,138,0.363455326324516,0.843813553845595,-0.618003553711286,-0.90280332260357,0.396487804878042,168,63
2025-09-23,CL,Stable-Elevated,8,FALSE,0.8993,HIGH,588,137,0.473291386196704,0.00844027849438432,-0.450089946325945,-0.66553715453696,0.473621794871797,168,63
2025-09-24,CL,Stable-Elevated,8,FALSE,0.8883,HIGH,589,136,0.579448632030608,0.140139902453438,-0.202140504210328,-0.322718612912057,0.584934640522874,168,63
2025-09-25,CL,Stable-Elevated,8,FALSE,0.8782,HIGH,590,135,0.624523931242455,0.261384448923255,-0.0965217910655178,-0.154011962740238,0.634756258234518,168,63
2025-09-26,CL,Stable-Elevated,8,FALSE,0.8907,HIGH,591,134,0.555671143753437,-0.111002743783497,-0.299376705289135,-0.379397342807768,0.551325757575768,168,63
2025-09-27,CL,Stable-Elevated,8,FALSE,0.8898,HIGH,592,133,0.535200462659408,0.122604019968488,-0.334970080556678,-0.388620602359774,0.540000000000006,168,63
2025-09-29,CL,Stable-Elevated,8,FALSE,0.8945,HIGH,594,131,0.461291095850201,-0.0659936571534206,-0.529911866344633,-0.618194755363528,0.458707664884138,168,63
2025-09-30,CL,Easing-Backwardation,8,FALSE,0.8962,HIGH,595,130,0.416145992274152,-0.0459340947840955,-0.639085580238774,-0.738566885420786,0.414347826086946,168,63
2025-10-01,CL,Easing-Backwardation,8,FALSE,0.895,HIGH,596,129,0.391021909667963,0.0605478848850731,-0.691980913114445,-0.796570710987717,0.393392156862753,168,63
2025-10-02,CL,Easing-Backwardation,8,FALSE,0.8913,HIGH,597,128,0.339507180230425,-0.104492031431895,-0.825522620365202,-0.98277430538868,0.335416666666667,168,63
2025-10-03,CL,Easing-Backwardation,8,FALSE,0.8976,HIGH,598,127,0.333536771679467,0.028254915967355,-0.82971359805782,-0.958222207155128,0.33464285714286,168,63
2025-10-04,CL,Easing-Backwardation,8,FALSE,0.8888,HIGH,599,126,0.315251060786249,-0.134138171203902,-0.886578721731898,-1.01657230029383,0.310000000000002,168,63
2025-10-06,CL,Easing-Backwardation,8,FALSE,0.8909,HIGH,601,124,0.355431357575457,-0.108941385853268,-0.796982697564917,-0.837756078493173,0.351166666666678,168,63
2025-10-07,CL,Easing-Backwardation,8,FALSE,0.8956,HIGH,602,123,0.443095288926443,0.0529132747186121,-0.589150913306894,-0.470215842264026,0.445166666666673,168,63
2025-10-08,CL,Stable-Elevated,8,FALSE,0.881,HIGH,603,122,0.507696225617259,0.227995822433485,-0.430177882116136,-0.189997918573613,0.516621499548336,168,63
2025-10-09,CL,Stable-Elevated,8,FALSE,0.8985,HIGH,604,121,0.472921977852232,0.0178066237524498,-0.526140183178745,-0.33158086944287,0.473619047619046,168,63
2025-10-10,CL,Easing-Backwardation,8,FALSE,0.8932,HIGH,605,120,0.430386462792706,0.0813598437147081,-0.616239214183157,-0.458941757172545,0.433571428571433,168,63
2025-10-11,CL,Easing-Backwardation,8,FALSE,0.8736,HIGH,606,119,0.352389116063846,-0.316479553233973,-0.826329702365798,-0.798842213181866,0.340000000000011,168,63
2025-10-13,CL,Easing-Backwardation,8,FALSE,0.888,HIGH,608,117,0.412333831796695,0.143782640856953,-0.650427187232618,-0.463623214866784,0.417962441314558,168,63
2025-10-14,CL,Easing-Backwardation,8,FALSE,0.8952,HIGH,609,116,0.409608862163373,-0.0581283074425162,-0.674071388806807,-0.485480442611845,0.407333333333341,168,63
2025-10-15,CL,Easing-Backwardation,8,FALSE,0.8977,HIGH,610,115,0.432219932517763,-0.0278311830074382,-0.62255797846764,-0.353978417119976,0.431130434782602,168,63
2025-10-16,CL,Stable-Elevated,8,FALSE,0.879,HIGH,611,114,0.466961615246839,0.251922265710213,-0.52231209368025,-0.105462384599172,0.476823529411767,168,63
2025-10-17,CL,Easing-Backwardation,8,FALSE,0.8824,HIGH,612,113,0.391899436851268,-0.211538270105359,-0.734630943595931,-0.540664556166056,0.383618421052624,168,63
2025-10-18,CL,Easing-Backwardation,8,FALSE,0.8846,HIGH,613,112,0.409039187363068,-0.184893064875301,-0.699268964051731,-0.421928343350091,0.401801242236026,168,63
2025-10-20,CL,Stable-Elevated,8,FALSE,0.8889,HIGH,615,110,0.506767179494732,0.133316196433732,-0.46000216811171,0.20177147502436,0.511986062717767,168,63
2025-10-21,CL,Stable-Elevated,8,FALSE,0.8434,HIGH,616,109,0.546387433203168,0.679731113919565,-0.324083281775943,0.584908551790832,0.572996632996635,168,63
2025-10-22,CL,Easing-Backwardation,8,FALSE,0.7905,HIGH,617,108,0.289737325002502,-1.31425160607962,-1.08041736623078,-1.31001682323102,0.238288770053472,168,63
2025-10-23,CL,Stable-Elevated,8,FALSE,0.8282,HIGH,618,107,0.605922255538791,0.861225757626681,-0.179505830225869,1.11099175119006,0.639636363636363,168,63
2025-10-24,CL,Stable-Elevated,8,FALSE,0.8902,HIGH,619,106,0.546729832188509,-0.117174123292062,-0.39845917785021,0.5409796244325,0.542142857142856,168,63
2025-10-25,CL,Stable-Elevated,8,FALSE,0.897,HIGH,620,105,0.538609397751522,0.0355228876748746,-0.404306429331322,0.556047016417062,0.540000000000006,168,63
2025-10-27,CL,Stable-Elevated,8,FALSE,0.8774,HIGH,622,103,0.515005813327763,0.270762589476377,-0.437090373961871,0.54109264257248,0.5256052631579,168,63
