date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2025-04-08,LCO,Stable-Elevated,8,FALSE,0.8735,HIGH,413,315,0.492909282111168,-0.31790378839831,-0.636799255719309,-0.716531442440173,0.420000000000002,252,126
2025-04-09,LCO,Stable-Elevated,8,FALSE,0.8893,HIGH,414,314,0.5554739848974,0.128741249202107,-0.125429586982665,0.0359805943315585,0.584999999999994,252,126
2025-04-10,LCO,Stable-Elevated,8,FALSE,0.882,HIGH,415,313,0.596338033304672,-0.216580319705648,-0.259080356589838,-0.109408670736682,0.54666666666666,252,126
2025-04-11,LCO,Stable-Elevated,8,FALSE,0.8772,HIGH,416,312,0.673708909883532,0.273191208750647,0.352646162452973,0.813051498118343,0.736363636363656,252,126
2025-04-13,LCO,Stable-Elevated,8,FALSE,0.8964,HIGH,418,310,0.705030613899516,0.0434691649345241,0.279388790292346,0.727567888534661,0.714999999999996,252,126
2025-04-14,LCO,Stable-Elevated,8,FALSE,0.8781,HIGH,419,309,0.729025145542758,-0.262210013002321,0.122359915275559,0.505335178025395,0.668888888888887,252,126
2025-04-15,LCO,Stable-Elevated,8,FALSE,0.898,HIGH,420,308,0.797217856884668,-0.0242046602205555,0.530996951617452,1.14347153180352,0.791666666666657,252,126
2025-04-16,LCO,Stable-Elevated,8,FALSE,0.8897,HIGH,421,307,0.869490511283383,0.123339977045632,0.885338218876244,1.66142990160153,0.89777777777779,252,126
2025-04-17,LCO,Stable-Elevated,8,FALSE,0.8804,HIGH,422,306,0.920972950971859,0.235572249029174,1.14427078732468,2.07154405760114,0.975000000000009,252,126
2025-04-20,LCO,Stable-Elevated,8,FALSE,0.8941,HIGH,425,303,0.932747278542898,-0.0712337452342321,0.948207051558785,1.80777169714886,0.916410256410245,252,126
2025-04-21,LCO,Stable-Elevated,8,FALSE,0.8957,HIGH,426,302,0.95652878248536,0.0514709694876656,1.1246551932142,2.07447272867485,0.968333333333334,252,126
2025-04-22,LCO,Stable-Elevated,8,FALSE,0.8964,HIGH,427,301,0.971634328051432,0.0437436545790042,1.17116473372498,2.21847706688832,0.981666666666655,252,126
2025-04-23,LCO,Stable-Elevated,8,FALSE,0.8934,HIGH,428,300,0.979366433207575,0.0790671559719479,1.22811545977328,2.19434656769871,0.997500000000002,252,126
2025-04-24,LCO,Stable-Elevated,8,FALSE,0.8729,HIGH,429,299,0.973770960488652,-0.325014984411454,0.892732388180527,1.64466413393027,0.899230769230783,252,126
2025-04-25,LCO,Stable-Elevated,8,FALSE,0.8922,HIGH,430,298,1.02296008779814,0.0932867828302811,1.39173143754851,2.22530918569086,1.04435483870968,252,126
2025-04-27,LCO,Stable-Elevated,8,FALSE,0.8902,HIGH,432,296,1.05642477368057,0.117328449907303,1.52720859919814,2.26737299821554,1.08333333333334,252,126
2025-04-28,LCO,Stable-Elevated,8,FALSE,0.8934,HIGH,433,295,1.07011254924065,-0.0789755138772762,1.41960597463675,2.01812936984227,1.05200000000001,252,126
2025-04-29,LCO,Stable-Elevated,8,FALSE,0.8473,HIGH,434,294,1.09711245546339,-0.632728755513625,1.07402971814292,1.51749978108035,0.952000000000005,252,126
2025-04-30,LCO,Deep-Backwardation,8,FALSE,0.65,MEDIUM,435,293,1.23076526527473,3.67281674117547,4.9188116718342,4.90948964458722,2.07310323574731,252,126
2025-05-01,LCO,Easing-Backwardation,8,FALSE,0.7709,HIGH,436,292,0.745327246066847,-1.5493209420655,-0.852210141166385,-0.821111302669621,0.389999999999993,252,126
2025-05-02,LCO,Easing-Backwardation,8,FALSE,0.8451,HIGH,437,291,0.521043118826142,-0.658588019192326,-0.920696250225122,-0.888884249561926,0.369999999999997,252,126
2025-05-04,LCO,Easing-Backwardation,8,FALSE,0.8571,HIGH,439,289,0.407770738567787,-0.515002314133032,-1.19270640145849,-1.16236855108686,0.289658119658121,252,126
2025-05-05,LCO,Easing-Backwardation,8,FALSE,0.8846,HIGH,440,288,0.38130726604203,-0.184263258214734,-1.02048014735005,-0.997047673876037,0.339047619047612,252,126
2025-05-06,LCO,Stable-Elevated,8,FALSE,0.8949,HIGH,441,287,0.385903250419488,0.0614655633135111,-0.809133953059112,-0.786318724595741,0.399999999999999,252,126
2025-05-07,LCO,Easing-Backwardation,8,FALSE,0.8794,HIGH,442,286,0.380138585401813,-0.247685950411049,-1.06722828045407,-1.04382938452079,0.323333333333331,252,126
2025-05-08,LCO,Stable-Elevated,8,FALSE,0.8938,HIGH,443,285,0.416123920774116,-0.0744572001464193,-0.809485892325538,-0.782504245484913,0.399047619047629,252,126
2025-05-09,LCO,Stable-Elevated,8,FALSE,0.8789,HIGH,444,284,0.4646597788143,0.252602418229999,-0.390308288243666,-0.369739840308822,0.522592592592595,252,126
2025-05-11,LCO,Stable-Elevated,8,FALSE,0.8992,HIGH,446,282,0.470616915525681,-0.00923031260008225,-0.576461506639914,-0.554033235720619,0.468499999999999,252,126
2025-05-12,LCO,Stable-Elevated,8,FALSE,0.8913,HIGH,447,281,0.478129915837777,-0.103880523447459,-0.627350311585802,-0.597547515712046,0.45430555555555,252,126
2025-05-13,LCO,Stable-Elevated,8,FALSE,0.8902,HIGH,448,280,0.503153040915711,0.117720501313537,-0.369013125629348,-0.342096217303908,0.530151515151516,252,126
2025-05-14,LCO,Stable-Elevated,8,FALSE,0.8908,HIGH,449,279,0.508333171396688,-0.110459339688392,-0.527659522580214,-0.503503289971682,0.48299999999999,252,126
2025-05-15,LCO,Stable-Elevated,8,FALSE,0.8798,HIGH,450,278,0.532132353412133,-0.24184509066507,-0.554053517278043,-0.522283254210705,0.47666666666666,252,126
2025-05-16,LCO,Stable-Elevated,8,FALSE,0.8831,HIGH,451,277,0.596696999164316,0.203346773964037,0.0127373823806767,0.0362851416981142,0.643333333333331,252,126
2025-05-18,LCO,Stable-Elevated,8,FALSE,0.8968,HIGH,453,275,0.626985466238579,0.0380599657440835,-0.0149073503689519,-0.00175989869914571,0.6357142857143,252,126
2025-05-19,LCO,Stable-Elevated,8,FALSE,0.8779,HIGH,454,274,0.650858536791478,0.265325894379618,0.242541598968829,0.243298538478819,0.711709401709399,252,126
2025-05-20,LCO,Stable-Elevated,8,FALSE,0.8861,HIGH,455,273,0.630008213968867,0.167239804478227,0.0929623842065906,0.083105117755191,0.668363636363651,252,126
2025-05-21,LCO,Stable-Elevated,8,FALSE,0.8815,HIGH,456,272,0.580967911494207,-0.222233598817403,-0.380401601574651,-0.399326034115971,0.530000000000001,252,126
2025-05-22,LCO,Stable-Elevated,8,FALSE,0.8853,HIGH,457,271,0.569387355209813,-0.175993222016422,-0.383249909804697,-0.406675922942026,0.529024390243912,252,126
2025-05-23,LCO,Stable-Elevated,8,FALSE,0.8959,HIGH,458,270,0.587472256637596,0.0491739492651815,-0.144773817038759,-0.169794490483772,0.59875000000001,252,126
2025-05-25,LCO,Stable-Elevated,8,FALSE,0.8986,HIGH,460,268,0.597268385942491,-0.0171578720263656,-0.160288513980256,-0.192932109774646,0.593333333333334,252,126
2025-05-26,LCO,Stable-Elevated,8,FALSE,0.8943,HIGH,461,267,0.6099566500762,0.0687640934186832,-0.0475064316541092,-0.0867562205886009,0.625727272727289,252,126
2025-05-27,LCO,Stable-Elevated,8,FALSE,0.8709,HIGH,462,266,0.611054022912757,-0.349783462225588,-0.368459395213499,-0.42036034051572,0.530833333333327,252,126
2025-05-28,LCO,Stable-Elevated,8,FALSE,0.8751,HIGH,463,265,0.67111097605692,-0.299162035102013,-0.120738044547623,-0.177736986965388,0.602499999999992,252,126
2025-05-29,LCO,Stable-Elevated,8,FALSE,0.8983,HIGH,464,264,0.781594750187287,0.0202981226607915,0.505746225878776,0.450959485416065,0.786250000000003,252,126
2025-05-30,LCO,Backwardation-Deficit,8,FALSE,0.8073,HIGH,465,263,0.888657068124449,1.1118925179605,1.7186716950872,1.63415556570504,1.14366279069768,252,126
2025-06-01,LCO,Stable-Elevated,8,FALSE,0.885,HIGH,467,261,0.808298529200632,-0.180072529971394,0.448211805632545,0.322769614457112,0.76700000000001,252,126
2025-06-02,LCO,Stable-Elevated,8,FALSE,0.8985,HIGH,468,260,0.758293057069878,0.0180130627637571,0.437987343565292,0.291277736127968,0.762424242424245,252,126
2025-06-03,LCO,Stable-Elevated,8,FALSE,0.8908,HIGH,469,259,0.70525129896423,-0.11010235418955,0.166092993104862,-0.000841233960649686,0.679999999999993,252,126
2025-06-04,LCO,Stable-Elevated,8,FALSE,0.8853,HIGH,470,258,0.670768418835805,-0.17681602625892,0.00551715356407919,-0.178338310231762,0.630216748768461,252,126
2025-06-05,LCO,Stable-Elevated,8,FALSE,0.8751,HIGH,471,257,0.666089688490658,-0.299069215672632,-0.0979425274952967,-0.296494914644509,0.597499999999997,252,126
2025-06-06,LCO,Stable-Elevated,8,FALSE,0.8961,HIGH,472,256,0.711822133467491,0.0465583273405984,0.330339718468074,0.133476929249161,0.722500000000011,252,126
2025-06-08,LCO,Stable-Elevated,8,FALSE,0.8949,HIGH,474,254,0.749706696150633,-0.0610106169987839,0.380811376834166,0.173663977209655,0.73571428571428,252,126
2025-06-09,LCO,Stable-Elevated,8,FALSE,0.899,HIGH,475,253,0.797875222374158,-0.0125367313840525,0.589275329051351,0.375900938372873,0.795000000000002,252,126
2025-06-10,LCO,Stable-Elevated,8,FALSE,0.8662,HIGH,476,252,0.848156942904039,-0.406188954372725,0.474848110261361,0.233072256128788,0.754999999999996,252,126
2025-06-11,LCO,Stable-Elevated,8,FALSE,0.8931,HIGH,477,251,0.966905966384785,-0.0827983782670474,1.1834417759318,0.898315439426426,0.947916666666671,252,126
2025-06-12,LCO,Stable-Elevated,8,FALSE,0.8623,HIGH,478,250,1.09961150342313,-0.452637434404466,1.35973422062,1.05484895609467,0.995801886792449,252,126
2025-06-13,LCO,Deep-Backwardation,8,FALSE,0.8267,HIGH,479,249,1.30861370981855,0.880035481009884,3.18332601719681,2.71962081428223,1.51044444444445,252,126
2025-06-15,LCO,Backwardation-Deficit,8,FALSE,0.8856,HIGH,481,247,1.36927693447366,0.172448675563279,2.82615577859851,2.23853281925795,1.40882697947214,252,126
2025-06-16,LCO,Backwardation-Deficit,8,FALSE,0.8355,HIGH,482,246,1.40087217097655,-0.77411637366773,2.17164827818224,1.57406791165541,1.22333333333333,252,126
2025-06-17,LCO,Deep-Backwardation,8,FALSE,0.8159,HIGH,483,245,1.56295264028688,1.00867349775744,4.18153900993677,3.08037640227113,1.79428571428571,252,126
2025-06-18,LCO,Deep-Backwardation,8,FALSE,0.874,HIGH,484,244,1.55501087436406,-0.312533070919545,3.03205780296241,2.0511398747556,1.48333333333333,252,126
2025-06-19,LCO,Deep-Backwardation,8,FALSE,0.8429,HIGH,485,243,1.59974975427972,0.685317332123686,3.95841861937676,2.62338403853949,1.75692307692309,252,126
2025-06-20,LCO,Deep-Backwardation,8,FALSE,0.8887,HIGH,486,242,1.52897138811848,0.135292969293493,3.21582444044356,1.99362196470162,1.56,252,126
2025-06-22,LCO,Deep-Backwardation,8,FALSE,0.8257,HIGH,488,240,1.43538800814281,0.892162499473603,3.4320002764395,2.09158059443702,1.64,252,126
2025-06-23,LCO,Stable-Elevated,8,FALSE,0.8192,HIGH,489,239,1.19142151342393,-0.969609100735969,1.14934126542184,0.36410819032382,0.969047619047629,252,126
2025-06-24,LCO,Stable-Elevated,8,FALSE,0.8573,HIGH,490,238,1.11089255025124,-0.512589334816881,1.22253927028873,0.409245589041086,0.993333333333339,252,126
2025-06-25,LCO,Easing-Backwardation,8,FALSE,0.8739,HIGH,491,237,1.11676576246632,0.312780282695036,1.86646760096132,0.88606192789907,1.1885,252,126
2025-06-26,LCO,Stable-Elevated,8,FALSE,0.8982,HIGH,492,236,1.06991665876956,0.0221647146712302,1.48326723069768,0.581022729506448,1.075,252,126
2025-06-27,LCO,Stable-Elevated,8,FALSE,0.8911,HIGH,493,235,1.01933146570386,-0.107374068322911,1.21723058407256,0.363777193932505,0.994705882352932,252,126
2025-06-29,LCO,Stable-Elevated,8,FALSE,0.8967,HIGH,495,233,0.986845270126372,-0.0391906164312001,1.15457270654481,0.313165362648171,0.977857142857147,252,126
2025-06-30,LCO,Stable-Elevated,8,FALSE,0.8701,HIGH,496,232,0.960965053808388,-0.359040057222934,0.820189797879172,0.061449908578573,0.878621420996822,252,126
2025-07-01,LCO,Stable-Elevated,8,FALSE,0.8674,HIGH,497,231,0.995604711565612,-0.390700284520859,0.901259850713677,0.133986558677311,0.906000000000006,252,126
2025-07-02,LCO,Easing-Backwardation,8,FALSE,0.8556,HIGH,498,230,1.09610089854478,0.532965802971182,1.92421356783796,0.910963137364437,1.21833333333333,252,126
2025-07-03,LCO,Stable-Elevated,8,FALSE,0.8936,HIGH,499,229,1.10676024800868,0.0762599528508552,1.60487117687922,0.664743000104811,1.12425,252,126
2025-07-04,LCO,Stable-Elevated,8,FALSE,0.8989,HIGH,500,228,1.10456520239697,-0.0136765421189778,1.51564275002877,0.601072618912027,1.10142857142858,252,126
2025-07-06,LCO,Stable-Elevated,8,FALSE,0.884,HIGH,502,226,1.10467547784951,-0.192305340873216,1.38053893706814,0.495220842789283,1.06057142857142,252,126
2025-07-07,LCO,Backwardation-Deficit,8,FALSE,0.8881,HIGH,503,225,1.13720078549554,0.143013265876941,1.73936439038527,0.755950298959897,1.17000000000002,252,126
2025-07-08,LCO,Stable-Elevated,8,FALSE,0.8937,HIGH,504,224,1.14561974437119,-0.0755809640805583,1.60262092254383,0.647061106481491,1.12828571428571,252,126
2025-07-09,LCO,Backwardation-Deficit,8,FALSE,0.8854,HIGH,505,223,1.1667786478202,0.175375752746662,1.8663239386,0.835873752766532,1.20700000000001,252,126
2025-07-10,LCO,Backwardation-Deficit,8,FALSE,0.896,HIGH,506,222,1.15837617431822,-0.0474230018308386,1.68030031259443,0.682538386481696,1.14749999999999,252,126
2025-07-11,LCO,Backwardation-Deficit,8,FALSE,0.8842,HIGH,507,221,1.15796733283955,0.189935081915443,1.8701862869578,0.802854911457738,1.20152777777778,252,126
2025-07-13,LCO,Backwardation-Deficit,8,FALSE,0.876,HIGH,509,219,1.12554299055884,0.288316748276968,1.84644058970795,0.872908041695394,1.19166666666666,252,126
2025-07-14,LCO,Stable-Elevated,8,FALSE,0.8838,HIGH,510,218,1.04451991131697,-0.194118609551571,1.22764885700179,0.342872617214884,1,252,126
2025-07-15,LCO,Stable-Elevated,8,FALSE,0.8796,HIGH,511,217,0.996217509251307,-0.245123235997014,1.04105851407177,0.159838119420156,0.939999999999998,252,126
2025-07-16,LCO,Stable-Elevated,8,FALSE,0.8841,HIGH,512,216,0.989233135848486,0.190212229384185,1.35673508510914,0.388670896961077,1.03285714285714,252,126
2025-07-17,LCO,Stable-Elevated,8,FALSE,0.8904,HIGH,513,215,0.950186545602969,0.115460344137772,1.18168339368672,0.208210027855825,0.976666666666659,252,126
2025-07-18,LCO,Stable-Elevated,8,FALSE,0.8885,HIGH,514,214,0.891677933370419,-0.138124183032428,0.803403353737594,-0.14590555456941,0.859999999999999,252,126
2025-07-20,LCO,Stable-Elevated,8,FALSE,0.8982,HIGH,516,212,0.856451564986982,-0.0221847169197636,0.783829796931591,-0.199691264904043,0.851363636363644,252,126
2025-07-21,LCO,Stable-Elevated,8,FALSE,0.8952,HIGH,517,211,0.824964657556072,-0.0579827637774105,0.659444332542766,-0.342687009011779,0.811666666666653,252,126
2025-07-22,LCO,Stable-Elevated,8,FALSE,0.8949,HIGH,518,210,0.803251338034776,0.0614012307348472,0.685237269732025,-0.343550143502154,0.817333333333338,252,126
2025-07-23,LCO,Stable-Elevated,8,FALSE,0.8723,HIGH,519,209,0.771188213032505,-0.332200796016728,0.284078193024432,-0.73569088364473,0.694999999999979,252,126
2025-07-24,LCO,Stable-Elevated,8,FALSE,0.891,HIGH,520,208,0.795120930104572,0.108479336821909,0.705947998916085,-0.374782509051296,0.819999999999993,252,126
2025-07-25,LCO,Stable-Elevated,8,FALSE,0.8994,HIGH,521,207,0.800768345377715,0.00755047298066688,0.652087909000943,-0.448539491166166,0.802499999999995,252,126
2025-07-27,LCO,Stable-Elevated,8,FALSE,0.8957,HIGH,523,205,0.805143051200184,0.0520627938550873,0.703227427279272,-0.426006478649675,0.817083333333343,252,126
2025-07-28,LCO,Stable-Elevated,8,FALSE,0.8816,HIGH,524,204,0.800742040595678,-0.221248741851982,0.482236984849832,-0.666698628821699,0.75,252,126
2025-07-29,LCO,Stable-Elevated,8,FALSE,0.879,HIGH,525,203,0.833634768466336,0.251996294239028,0.958864961766437,-0.21813261801628,0.891428571428577,252,126
2025-07-30,LCO,Stable-Elevated,8,FALSE,0.8876,HIGH,526,202,0.824050943406591,-0.148471135554247,0.625669732718612,-0.564935109028131,0.790000000000006,252,126
2025-07-31,LCO,Stable-Elevated,8,FALSE,0.8923,HIGH,527,201,0.839493446876999,-0.0925995764878496,0.728479554693599,-0.4784039856223,0.818256302521021,252,126
2025-08-01,LCO,Stable-Elevated,8,FALSE,0.8691,HIGH,528,200,0.870544556116381,0.371362588027526,1.20056932169974,-0.0352240785975359,0.955714285714279,252,126
2025-08-03,LCO,Stable-Elevated,8,FALSE,0.8784,HIGH,530,198,0.838998702672808,0.258714711268627,1.0190931172582,-0.252237277679737,0.898333333333326,252,126
2025-08-04,LCO,Stable-Elevated,8,FALSE,0.8964,HIGH,531,197,0.763843838389369,-0.0431860021310243,0.547255418587511,-0.769584036949432,0.753939393939405,252,126
2025-08-05,LCO,Stable-Elevated,8,FALSE,0.893,HIGH,532,196,0.69596841649182,-0.0843612154743927,0.297623186246168,-1.04769705306966,0.676620689655181,252,126
2025-08-06,LCO,Stable-Elevated,8,FALSE,0.8901,HIGH,533,195,0.642312940348602,-0.119091656887745,0.0960754783410981,-1.26594983341281,0.615000000000009,252,126
2025-08-07,LCO,Stable-Elevated,8,FALSE,0.8782,HIGH,534,194,0.608731581099197,-0.261110290647952,-0.12447454954716,-1.4841814548358,0.548847539015597,252,126
2025-08-08,LCO,Stable-Elevated,8,FALSE,0.8915,HIGH,535,193,0.619163032097154,0.101755363531583,0.22320780172638,-1.17492119760835,0.642500000000013,252,126
2025-08-10,LCO,Stable-Elevated,8,FALSE,0.8893,HIGH,537,191,0.612442575770228,0.128878201318897,0.223699883826059,-1.18216718874437,0.641999999999996,252,126
2025-08-11,LCO,Stable-Elevated,8,FALSE,0.8984,HIGH,538,190,0.583998380384248,-0.0195103145553151,0.00175549383493779,-1.37368611295538,0.579523809523806,252,126
2025-08-12,LCO,Stable-Elevated,8,FALSE,0.8906,HIGH,539,189,0.558842848077223,-0.112681665061796,-0.164439925953799,-1.47860276983954,0.533000000000016,252,126
2025-08-13,LCO,Stable-Elevated,8,FALSE,0.8757,HIGH,540,188,0.552680962977342,-0.291992456679446,-0.33215026672267,-1.59675294784348,0.48571428571428,252,126
2025-08-14,LCO,Stable-Elevated,8,FALSE,0.873,HIGH,541,187,0.595737393086726,0.32380464311895,0.327685355636307,-0.968635122179165,0.670000000000002,252,126
2025-08-15,LCO,Stable-Elevated,8,FALSE,0.8989,HIGH,542,186,0.584213238572486,0.0127739132126,0.0294355721431957,-1.23426258068991,0.587142857142851,252,126
2025-08-17,LCO,Stable-Elevated,8,FALSE,0.8996,HIGH,544,184,0.570535910328681,0.00527645001916788,-0.0251350810875977,-1.27766852952152,0.571746031746017,252,126
2025-08-18,LCO,Stable-Elevated,8,FALSE,0.8953,HIGH,545,183,0.555969182464137,0.0561470071697846,-0.0349227034376903,-1.28334173210133,0.568846153846152,252,126
2025-08-19,LCO,Stable-Elevated,8,FALSE,0.885,HIGH,546,182,0.531938302243173,-0.179955266644316,-0.317595287151841,-1.50854924687173,0.490666666666684,252,126
2025-08-20,LCO,Stable-Elevated,8,FALSE,0.8983,HIGH,547,181,0.53824072288207,0.0201288142801363,-0.133878685132282,-1.3147130628674,0.542857142857145,252,126
2025-08-21,LCO,Stable-Elevated,8,FALSE,0.8987,HIGH,548,180,0.541150225987087,0.0161631397559325,-0.130649263493157,-1.28052994829991,0.54485714285714,252,126
2025-08-22,LCO,Stable-Elevated,8,FALSE,0.8968,HIGH,549,179,0.541335266562058,-0.0378868337503681,-0.177517095175467,-1.29411777485991,0.532646153846159,252,126
2025-08-24,LCO,Stable-Elevated,8,FALSE,0.8936,HIGH,551,177,0.547906520489979,-0.0766237522790701,-0.191664075038104,-1.26362424411323,0.530333333333331,252,126
2025-08-25,LCO,Stable-Elevated,8,FALSE,0.8949,HIGH,552,176,0.567393491608252,0.0616758168148762,-0.0159216626556025,-1.07354808567452,0.581538461538457,252,126
2025-08-26,LCO,Stable-Elevated,8,FALSE,0.8961,HIGH,553,175,0.576484372953165,-0.0471020010998893,-0.0665672763455722,-1.09488806281286,0.565681818181815,252,126
2025-08-27,LCO,Stable-Elevated,8,FALSE,0.8989,HIGH,554,174,0.593514778364847,-0.0134295975872262,0.0150516105090121,-0.988215821403553,0.59043478260871,252,126
2025-08-28,LCO,Stable-Elevated,8,FALSE,0.898,HIGH,555,173,0.612808879814086,0.0243787654606856,0.107000392176324,-0.87084962973578,0.618400000000008,252,126
2025-08-29,LCO,Stable-Elevated,8,FALSE,0.8776,HIGH,556,172,0.627993690987466,0.268401032388246,0.353086050180839,-0.630557583949388,0.689549819927976,252,126
2025-08-31,LCO,Stable-Elevated,8,FALSE,0.892,HIGH,558,170,0.597936762820027,-0.0960292518406139,-0.0581738887417172,-0.997913357886991,0.575913043478252,252,126
2025-09-01,LCO,Stable-Elevated,8,FALSE,0.8831,HIGH,559,169,0.5840665472826,0.20300719019919,0.134460709703918,-0.807457341693776,0.630625000000009,252,126
2025-09-02,LCO,Stable-Elevated,8,FALSE,0.8961,HIGH,560,168,0.535977393384241,0.0466080637925742,-0.169348306347209,-1.12790781965906,0.546666666666667,252,126
2025-09-03,LCO,Stable-Elevated,8,FALSE,0.8862,HIGH,561,167,0.480031973604483,-0.16582948205,-0.549419689533295,-1.59149825715902,0.441999999999993,252,126
2025-09-04,LCO,Stable-Elevated,8,FALSE,0.8973,HIGH,562,166,0.452038809206057,0.0318060579870801,-0.493802317812273,-1.46045300902432,0.459333333333333,252,126
2025-09-05,LCO,Stable-Elevated,8,FALSE,0.8914,HIGH,563,165,0.418684408406613,-0.103270296187475,-0.732513067313872,-1.66708303589729,0.394999999999996,252,126
2025-09-07,LCO,Stable-Elevated,8,FALSE,0.8921,HIGH,565,163,0.402737272326646,0.0948353581797807,-0.63672978171445,-1.49881965267692,0.424487179487173,252,126
2025-09-08,LCO,Easing-Backwardation,8,FALSE,0.8957,HIGH,566,162,0.370804666604905,-0.0514714742185795,-0.893678561200905,-1.70971701555747,0.358999999999995,252,126
2025-09-09,LCO,Easing-Backwardation,8,FALSE,0.8859,HIGH,567,161,0.347548104337112,-0.169170015041893,-1.08098988117269,-1.83669453028501,0.308750000000003,252,126
2025-09-10,LCO,Easing-Backwardation,8,FALSE,0.8911,HIGH,568,160,0.352806878454973,-0.106711141358428,-1.02073565219136,-1.68493760429225,0.328333333333333,252,126
2025-09-11,LCO,Easing-Backwardation,8,FALSE,0.8942,HIGH,569,159,0.376052906940454,-0.069994927715782,-0.918021084863047,-1.49868305052098,0.359999999999985,252,126
2025-09-12,LCO,Stable-Elevated,8,FALSE,0.8927,HIGH,570,158,0.411097296433416,0.0871762310093054,-0.665944650996171,-1.17630046529235,0.431090629800309,252,126
2025-09-14,LCO,Stable-Elevated,8,FALSE,0.8966,HIGH,572,156,0.431447240510337,0.0409258516925555,-0.637556324854631,-1.11260691973353,0.440833333333345,252,126
2025-09-15,LCO,Stable-Elevated,8,FALSE,0.896,HIGH,573,155,0.444898713675651,-0.0475212794013796,-0.670196453152253,-1.10981806241202,0.433999999999998,252,126
2025-09-16,LCO,Stable-Elevated,8,FALSE,0.8931,HIGH,574,154,0.466360384554026,-0.0822362739936838,-0.63054606789892,-1.02568209481027,0.447499999999991,252,126
2025-09-17,LCO,Stable-Elevated,8,FALSE,0.8972,HIGH,575,153,0.501683820565258,-0.0335034936065352,-0.469442938470978,-0.806717076591876,0.494,252,126
2025-09-18,LCO,Stable-Elevated,8,FALSE,0.893,HIGH,576,152,0.542654613113336,-0.0842458992998837,-0.367701933793462,-0.66079466150203,0.523333333333341,252,126
2025-09-19,LCO,Stable-Elevated,8,FALSE,0.8853,HIGH,577,151,0.597825913695022,0.176503949740978,0.046656091914667,-0.132558148656434,0.638306010928957,252,126
2025-09-21,LCO,Stable-Elevated,8,FALSE,0.8965,HIGH,579,149,0.623245668182596,0.0417731643280594,0.0174933308624321,-0.1222535179575,0.632826086956513,252,126
2025-09-22,LCO,Stable-Elevated,8,FALSE,0.882,HIGH,580,148,0.641624128547137,-0.216288432562031,-0.140850422631868,-0.285475928678567,0.592019704433483,252,126
2025-09-23,LCO,Stable-Elevated,8,FALSE,0.8904,HIGH,581,147,0.696460216519649,-0.115373555051676,0.137455120147406,0.149658391211456,0.670000000000016,252,126
2025-09-24,LCO,Stable-Elevated,8,FALSE,0.8886,HIGH,582,146,0.770743697291013,0.136908656626319,0.56593478222919,0.936717177926409,0.802142857142869,252,126
2025-09-25,LCO,Stable-Elevated,8,FALSE,0.894,HIGH,583,145,0.821949823621989,0.0715617383651754,0.695109934761831,1.18257154756951,0.838362068965523,252,126
2025-09-26,LCO,Stable-Elevated,8,FALSE,0.8731,HIGH,584,144,0.861093486984455,0.322251979372504,1.03278035887673,1.74031069079763,0.935000000000002,252,126
2025-09-28,LCO,Stable-Elevated,8,FALSE,0.8942,HIGH,586,142,0.845918283079134,0.0698783099214632,0.785807062662475,1.37567889693686,0.861944444444447,252,126
2025-09-29,LCO,Stable-Elevated,8,FALSE,0.8834,HIGH,587,141,0.818964375288388,0.199413096573552,0.80253408554981,1.42927375888597,0.864698544698555,252,126
2025-09-30,LCO,Stable-Elevated,8,FALSE,0.8105,HIGH,588,140,0.758397350379388,1.07431175918609,1.28956968805625,2.20570176185293,1.00478415665332,252,126
2025-10-01,LCO,Easing-Backwardation,8,FALSE,0.8297,HIGH,589,139,0.516744089894483,-0.844087104415602,-1.04314846373587,-1.74178329214562,0.323157894736823,252,126
2025-10-02,LCO,Easing-Backwardation,8,FALSE,0.8627,HIGH,590,138,0.417370344578051,-0.447815248553556,-1.06605437525673,-1.7197432755214,0.314666666666653,252,126
2025-10-03,LCO,Easing-Backwardation,8,FALSE,0.882,HIGH,591,137,0.393480439869944,-0.215578876263309,-0.96198369741609,-1.49681720947286,0.344038748137109,252,126
2025-10-05,LCO,Stable-Elevated,8,FALSE,0.8901,HIGH,593,135,0.405928559797984,-0.119284340824669,-0.839327799637071,-1.25744535154449,0.378571428571433,252,126
2025-10-06,LCO,Stable-Elevated,8,FALSE,0.8897,HIGH,594,134,0.438483275468268,-0.124194628107094,-0.72602942263864,-1.04729467789646,0.410000000000011,252,126
2025-10-07,LCO,Stable-Elevated,8,FALSE,0.8844,HIGH,595,133,0.49197226602697,0.187612320957482,-0.287371852539018,-0.319707189374171,0.534999999999997,252,126
2025-10-08,LCO,Stable-Elevated,8,FALSE,0.8741,HIGH,596,132,0.513837280901382,0.310288310885786,-0.108025872270258,-0.0130591208086264,0.58499999999998,252,126
2025-10-09,LCO,Stable-Elevated,8,FALSE,0.8987,HIGH,597,131,0.483400027201462,-0.0157351317176399,-0.471345220441327,-0.60054761308753,0.479791271347253,252,126
2025-10-10,LCO,Stable-Elevated,8,FALSE,0.8924,HIGH,598,130,0.455615090898866,-0.0906390284140716,-0.627027505270337,-0.837786802331077,0.4348275862069,252,126
2025-10-12,LCO,Stable-Elevated,8,FALSE,0.8837,HIGH,600,128,0.443108289934002,0.195116855615937,-0.438702479240906,-0.499612715716441,0.487857142857145,252,126
